Year,DOY,P1_T_5,P1_T_25,P1_T_55,P1_T_85
2022,3.8680555555555554,0.258,1.202,2.781,3.9124999999999996
2022,3.875,0.267,1.205,2.7845,3.915
2022,3.8819444444444446,0.2785,1.2080000000000002,2.814,3.9370000000000003
2022,3.888888888888889,0.2825,1.2065000000000001,2.852,3.9485
2022,3.8958333333333335,0.28300000000000003,1.203,2.8354999999999997,3.9455
2022,3.9027777777777777,0.28,1.197,2.835,3.923
2022,3.9097222222222223,0.262,1.185,2.834,3.9265
2022,3.9166666666666665,0.2395,1.1724999999999999,2.8225,3.928
2022,3.923611111111111,0.2335,1.173,2.8529999999999998,3.941
2022,3.9305555555555554,0.22,1.1724999999999999,2.8455000000000004,3.9375
2022,3.9375,0.21750000000000003,1.176,2.854,3.942
2022,3.9444444444444446,0.23149999999999998,1.184,2.8415,3.9210000000000003
2022,3.951388888888889,0.23199999999999998,1.1855,2.8274999999999997,3.9240000000000004
2022,3.9583333333333335,0.2375,1.1885,2.834,3.9225
2022,3.9652777777777777,0.2435,1.1925,2.8289999999999997,3.9299999999999997
2022,3.9722222222222223,0.25,1.195,2.819,3.9160000000000004
2022,3.979166666666667,0.241,1.1909999999999998,2.839,3.9275
2022,3.986111111111111,0.2315,1.1865,2.8615,3.9535
2022,3.9930555555555554,0.2245,1.1840000000000002,2.8475,3.9314999999999998
2022,4,0.2315,1.1869999999999998,2.8369999999999997,3.9245
2022,4.006944444444445,0.227,1.1840000000000002,2.8369999999999997,3.9210000000000003
2022,4.013888888888889,0.228,1.184,2.8194999999999997,3.9205
2022,4.020833333333333,0.23550000000000001,1.1869999999999998,2.8185000000000002,3.9245
2022,4.027777777777778,0.2375,1.189,2.8055000000000003,3.902
2022,4.034722222222222,0.2305,1.1835,2.811,3.9075
2022,4.041666666666667,0.2195,1.176,2.8274999999999997,3.9285
2022,4.048611111111111,0.20850000000000002,1.172,2.807,3.9080000000000004
2022,4.055555555555555,0.20800000000000002,1.1764999999999999,2.7975000000000003,3.903
2022,4.0625,0.20800000000000002,1.1785,2.767,3.9065000000000003
2022,4.069444444444445,0.20400000000000001,1.1745,2.801,3.9195
2022,4.076388888888889,0.20350000000000001,1.175,2.7685,3.8955
2022,4.083333333333333,0.20900000000000002,1.18,2.779,3.9055
2022,4.090277777777778,0.2135,1.182,2.7865,3.9050000000000002
2022,4.097222222222222,0.20650000000000002,1.1795,2.817,3.9225
2022,4.104166666666667,0.21050000000000002,1.183,2.8235,3.912
2022,4.111111111111111,0.2215,1.1885,2.8369999999999997,3.934
2022,4.118055555555555,0.226,1.188,2.8095,3.9059999999999997
2022,4.125,0.20750000000000002,1.1775,2.8095,3.9145
2022,4.131944444444445,0.2,1.1764999999999999,2.8295,3.9219999999999997
2022,4.138888888888889,0.20500000000000002,1.1804999999999999,2.8289999999999997,3.9130000000000003
2022,4.145833333333333,0.21,1.183,2.823,3.8985000000000003
2022,4.152777777777778,0.215,1.186,2.823,3.907
2022,4.159722222222222,0.221,1.188,2.823,3.9115
2022,4.166666666666667,0.223,1.1895,2.806,3.907
2022,4.173611111111111,0.2195,1.1875,2.8135000000000003,3.9055
2022,4.180555555555555,0.212,1.181,2.817,3.909
2022,4.1875,0.209,1.1804999999999999,2.808,3.8920000000000003
2022,4.194444444444445,0.209,1.1825,2.8135000000000003,3.9059999999999997
2022,4.201388888888889,0.218,1.186,2.822,3.9055
2022,4.208333333333333,0.2215,1.189,2.816,3.9045
2022,4.215277777777778,0.2235,1.19,2.8125,3.9005
2022,4.222222222222222,0.222,1.1885,2.8135000000000003,3.8975
2022,4.229166666666667,0.226,1.1905000000000001,2.8265000000000002,3.9059999999999997
2022,4.236111111111111,0.2285,1.1949999999999998,2.824,3.9074999999999998
2022,4.243055555555555,0.22999999999999998,1.1975,2.809,3.8975
2022,4.25,0.23049999999999998,1.198,2.8025,3.8955
2022,4.256944444444445,0.23249999999999998,1.1995,2.7935,3.8905000000000003
2022,4.263888888888889,0.235,1.2000000000000002,2.801,3.8935
2022,4.270833333333333,0.2345,1.1989999999999998,2.8055000000000003,3.8979999999999997
2022,4.277777777777778,0.22899999999999998,1.194,2.815,3.899
2022,4.284722222222222,0.23049999999999998,1.1945000000000001,2.802,3.886
2022,4.291666666666667,0.23049999999999998,1.1955,2.7885,3.894
2022,4.298611111111111,0.22899999999999998,1.1945000000000001,2.8285,3.908
2022,4.305555555555555,0.22949999999999998,1.1945000000000001,2.789,3.8985
2022,4.3125,0.22999999999999998,1.194,2.7845000000000004,3.8855
2022,4.319444444444445,0.22849999999999998,1.193,2.809,3.9055
2022,4.326388888888889,0.22649999999999998,1.1905000000000001,2.7945,3.8994999999999997
2022,4.333333333333333,0.22599999999999998,1.1905000000000001,2.766,3.8805
2022,4.340277777777778,0.22399999999999998,1.188,2.782,3.896
2022,4.347222222222222,0.22549999999999998,1.1875,2.7755,3.8855
2022,4.354166666666667,0.23049999999999998,1.1895,2.763,3.8895
2022,4.361111111111111,0.23249999999999998,1.1905000000000001,2.79,3.8994999999999997
2022,4.368055555555555,0.23149999999999998,1.1885,2.787,3.8885
2022,4.375,0.22949999999999998,1.1865,2.7904999999999998,3.9000000000000004
2022,4.381944444444445,0.23049999999999998,1.1885,2.775,3.8890000000000002
2022,4.388888888888889,0.22999999999999998,1.1885,2.777,3.8825
2022,4.395833333333333,0.22599999999999998,1.1920000000000002,2.7815000000000003,3.9000000000000004
2022,4.402777777777778,0.199,1.1945000000000001,2.7725,3.878
2022,4.409722222222222,0.1665,1.1855,2.762,3.8715
2022,4.416666666666667,0.154,1.1785,2.758,3.8594999999999997
2022,4.423611111111111,0.152,1.181,2.761,3.8705
2022,4.430555555555555,0.1515,1.181,2.759,3.8605
2022,4.4375,0.145,1.1789999999999998,2.755,3.8695
2022,4.444444444444445,0.1525,1.1785,2.7465,3.8609999999999998
2022,4.451388888888889,0.1515,1.1815,3.107,4.118
2022,4.458333333333333,0.1475,1.181,3.1595000000000004,4.1615
2022,4.465277777777778,0.148,1.1795,2.961,3.9974999999999996
2022,4.472222222222222,0.149,1.1815,2.5309999999999997,3.6500000000000004
2022,4.479166666666667,0.1565,1.185,2.5615,3.6929999999999996
2022,4.486111111111111,0.1875,1.1949999999999998,3.0585,4.077999999999999
2022,4.493055555555555,0.2185,1.2069999999999999,3.0545,4.074
2022,4.5,0.231,1.2120000000000002,3.0045,4.028499999999999
2022,4.506944444444445,0.2435,1.217,2.433,3.5865
2022,4.513888888888889,0.2515,1.2205,2.481,3.622
2022,4.520833333333333,0.2525,1.2235,2.7495,3.834
2022,4.527777777777778,0.2525,1.2245,3.0955,4.102
2022,4.534722222222222,0.244,1.2225000000000001,3.032,4.047
2022,4.541666666666667,0.2455,1.2229999999999999,2.9939999999999998,4.014
2022,4.548611111111111,0.253,1.2285,2.9370000000000003,3.9699999999999998
2022,4.555555555555555,0.26249999999999996,1.234,2.9050000000000002,3.934
2022,4.5625,0.27049999999999996,1.2355,2.893,3.9175
2022,4.569444444444445,0.276,1.2389999999999999,2.8765,3.901
2022,4.576388888888889,0.287,1.245,2.852,3.885
2022,4.583333333333333,0.2935,1.2465000000000002,2.845,3.8815
2022,4.590277777777778,0.2925,1.2429999999999999,2.839,3.8725
2022,4.597222222222222,0.297,1.2445,2.834,3.8665
2022,4.604166666666667,0.3015,1.248,2.822,3.855
2022,4.611111111111111,0.3045,1.25,2.3055000000000003,3.481
2022,4.618055555555555,0.313,1.251,2.3215,3.4965
2022,4.625,0.3105,1.249,2.9074999999999998,3.9450000000000003
2022,4.631944444444445,0.317,1.252,2.9669999999999996,3.9955
2022,4.638888888888889,0.33,1.2545,2.9610000000000003,3.9935
2022,4.645833333333333,0.329,1.249,2.924,3.952
2022,4.652777777777778,0.33199999999999996,1.2475,2.8834999999999997,3.92
2022,4.659722222222222,0.3275,1.24,2.2885,3.4935
2022,4.666666666666667,0.323,1.232,2.3935,3.581
2022,4.673611111111111,0.3185,1.2265,2.7775,3.8665000000000003
2022,4.680555555555555,0.3145,1.2245,3.0534999999999997,4.0815
2022,4.6875,0.3065,1.2185,3.0090000000000003,4.0285
2022,4.694444444444445,0.3035,1.2155,2.5585,3.7115
2022,4.701388888888889,0.301,1.2155,2.4295,3.6085000000000003
2022,4.708333333333333,0.3,1.2135,2.497,3.6630000000000003
2022,4.715277777777778,0.297,1.2095,2.6025,3.751
2022,4.722222222222222,0.3005,1.209,2.995,4.04
2022,4.729166666666667,0.2955,1.205,3.0835,4.1114999999999995
2022,4.736111111111111,0.294,1.203,2.959,4.0169999999999995
2022,4.743055555555555,0.289,1.202,2.434,3.6260000000000003
2022,4.75,0.284,1.1975,2.4850000000000003,3.6725000000000003
2022,4.756944444444445,0.28099999999999997,1.194,2.5635000000000003,3.7165
2022,4.763888888888889,0.2785,1.1925,2.623,3.7755
2022,4.770833333333333,0.2775,1.1895,2.86,3.9435000000000002
2022,4.777777777777778,0.2775,1.1905000000000001,3.114,4.133
2022,4.784722222222222,0.281,1.1920000000000002,3.04,4.0809999999999995
2022,4.791666666666667,0.2835,1.1915,2.4619999999999997,3.6455
2022,4.798611111111111,0.286,1.1915,2.4725,3.6470000000000002
2022,4.805555555555555,0.287,1.1905000000000001,2.513,3.6795
2022,4.8125,0.28550000000000003,1.1865,2.558,3.7325
2022,4.819444444444445,0.281,1.183,3.037,4.0695
2022,4.826388888888889,0.275,1.179,3.094,4.109500000000001
2022,4.833333333333333,0.2655,1.175,2.9415,3.9955000000000003
2022,4.840277777777778,0.266,1.175,2.374,3.574
2022,4.847222222222222,0.266,1.173,2.4575,3.6365
2022,4.854166666666667,0.2635,1.172,2.5294999999999996,3.7035
2022,4.861111111111111,0.263,1.1724999999999999,2.5575,3.7365000000000004
2022,4.868055555555555,0.2675,1.1755,3.0925000000000002,4.1114999999999995
2022,4.875,0.27,1.1755,3.077,4.0965
2022,4.881944444444445,0.269,1.1724999999999999,2.7975000000000003,3.899
2022,4.888888888888889,0.268,1.1709999999999998,2.352,3.5525
2022,4.895833333333333,0.2625,1.1684999999999999,2.417,3.617
2022,4.902777777777778,0.259,1.1655,2.512,3.6905
2022,4.909722222222222,0.2555,1.1669999999999998,2.8145,3.907
2022,4.916666666666667,0.256,1.1669999999999998,3.1295,4.1495
2022,4.923611111111111,0.2585,1.1705,3.0505,4.0785
2022,4.930555555555555,0.2625,1.1715,2.4234999999999998,3.6109999999999998
2022,4.9375,0.264,1.1724999999999999,2.4320000000000004,3.6195000000000004
2022,4.944444444444445,0.267,1.1735,2.4875,3.6795
2022,4.951388888888889,0.271,1.1735,2.649,3.7765
2022,4.958333333333333,0.272,1.171,3.12,4.1395
2022,4.965277777777778,0.269,1.169,3.058,4.086
2022,4.972222222222222,0.2685,1.1675,2.4615,3.6535
2022,4.979166666666667,0.2705,1.1655,2.3495,3.55
2022,4.986111111111111,0.266,1.1625,2.495,3.665
2022,4.993055555555555,0.262,1.161,2.5735,3.735
2022,5,0.2505,1.1595,2.9205,3.9829999999999997
2022,5.006944444444445,0.25,1.162,3.104,4.128
2022,5.013888888888889,0.253,1.163,3.0285,4.061
2022,5.020833333333333,0.259,1.165,2.37,3.5795
2022,5.027777777777778,0.2565,1.162,2.4105,3.5895
2022,5.034722222222222,0.2565,1.162,2.5265,3.688
2022,5.041666666666667,0.261,1.163,2.6365,3.7725
2022,5.048611111111111,0.257,1.1595,3.1115000000000004,4.1305
2022,5.055555555555555,0.254,1.1604999999999999,3.0330000000000004,4.061
2022,5.0625,0.2535,1.161,2.431,3.6225
2022,5.069444444444445,0.2605,1.165,2.3659999999999997,3.5709999999999997
2022,5.076388888888889,0.259,1.1625,2.4669999999999996,3.654
2022,5.083333333333333,0.2635,1.1655000000000002,2.5229999999999997,3.706
2022,5.090277777777778,0.263,1.1615,3.096,4.1195
2022,5.097222222222222,0.262,1.163,3.0540000000000003,4.082
2022,5.104166666666667,0.2605,1.1585,2.5895,3.7555
2022,5.111111111111111,0.257,1.161,2.3449999999999998,3.5545
2022,5.118055555555555,0.2605,1.1635,2.4405,3.628
2022,5.125,0.26,1.1655,2.5220000000000002,3.7005
2022,5.131944444444445,0.2635,1.1680000000000001,2.949,3.9985
2022,5.138888888888889,0.2625,1.1695,3.092,4.1155
2022,5.145833333333333,0.264,1.1705,3.003,4.031499999999999
2022,5.152777777777778,0.266,1.169,2.3975,3.5934999999999997
2022,5.159722222222222,0.2625,1.1655,2.4575,3.6414999999999997
2022,5.166666666666667,0.2625,1.167,2.54,3.7055
2022,5.173611111111111,0.2645,1.1684999999999999,2.5985,3.7475
2022,5.180555555555555,0.266,1.1705,2.7249999999999996,3.8305
2022,5.1875,0.2535,1.165,3.1115,4.131
2022,5.194444444444445,0.2535,1.167,3.0069999999999997,4.056
2022,5.201388888888889,0.2545,1.1669999999999998,2.473,3.6305
2022,5.208333333333333,0.2515,1.1665,2.505,3.6585
2022,5.215277777777778,0.2545,1.17,2.5780000000000003,3.7055
2022,5.222222222222222,0.262,1.175,2.5945,3.73
2022,5.229166666666667,0.26449999999999996,1.176,2.621,3.7560000000000002
2022,5.236111111111111,0.272,1.1804999999999999,2.6285,3.7685
2022,5.243055555555555,0.273,1.1800000000000002,2.6465,3.782
2022,5.25,0.278,1.1835,2.6675000000000004,3.786
2022,5.256944444444445,0.27849999999999997,1.1825,2.6925,3.8150000000000004
2022,5.263888888888889,0.27949999999999997,1.1825,2.7409999999999997,3.846
2022,5.270833333333333,0.2815,1.1844999999999999,3.104,4.1105
2022,5.277777777777778,0.2835,1.1869999999999998,2.9255,3.9835000000000003
2022,5.284722222222222,0.286,1.1905000000000001,2.4395,3.5975
2022,5.291666666666667,0.289,1.1925,2.4859999999999998,3.6390000000000002
2022,5.298611111111111,0.2855,1.1875,2.5875,3.7235
2022,5.305555555555555,0.288,1.1885,2.6025,3.734
2022,5.3125,0.2895,1.1895,2.6029999999999998,3.7475
2022,5.319444444444445,0.293,1.191,2.599,3.7605
2022,5.326388888888889,0.295,1.1915,2.9185,3.972
2022,5.333333333333333,0.2955,1.1909999999999998,3.082,4.0925
2022,5.340277777777778,0.2915,1.1885,2.5214999999999996,3.6870000000000003
2022,5.347222222222222,0.2935,1.1905000000000001,2.4850000000000003,3.651
2022,5.354166666666667,0.2955,1.1925,2.5515,3.7135
2022,5.361111111111111,0.3015,1.194,2.6079999999999997,3.739
2022,5.368055555555555,0.301,1.1949999999999998,2.6334999999999997,3.7605
2022,5.375,0.299,1.1909999999999998,2.6525,3.779
2022,5.381944444444445,0.3005,1.1905000000000001,2.6710000000000003,3.7895
2022,5.388888888888889,0.302,1.1909999999999998,2.6595000000000004,3.7865
2022,5.395833333333333,0.3045,1.1915,2.6745,3.7975
2022,5.402777777777778,0.306,1.1935,2.6675000000000004,3.7990000000000004
2022,5.409722222222222,0.307,1.1920000000000002,2.665,3.792
2022,5.416666666666667,0.304,1.189,2.6795,3.8155
2022,5.423611111111111,0.304,1.189,2.666,3.7889999999999997
2022,5.430555555555555,0.3055,1.189,2.684,3.811
2022,5.4375,0.309,1.19,2.6795,3.8195
2022,5.444444444444445,0.3125,1.19,2.689,3.825
2022,5.451388888888889,0.311,1.189,2.676,3.8075
2022,5.458333333333333,0.31,1.189,2.591,3.7439999999999998
2022,5.465277777777778,0.31,1.187,2.5540000000000003,3.7455
2022,5.472222222222222,0.31,1.1865,2.691,3.814
2022,5.479166666666667,0.2985,1.1800000000000002,2.681,3.8125
2022,5.486111111111111,0.312,1.1855,2.668,3.7995
2022,5.493055555555555,0.3145,1.184,2.644,3.784
2022,5.5,0.3125,1.182,2.6505,3.778
2022,5.506944444444445,0.311,1.1829999999999998,2.657,3.8015
2022,5.513888888888889,0.3065,1.182,2.644,3.7755
2022,5.520833333333333,0.3045,1.179,2.659,3.782
2022,5.527777777777778,0.3105,1.18,2.6630000000000003,3.7815
2022,5.534722222222222,0.3125,1.1804999999999999,2.664,3.8045
2022,5.541666666666667,0.3125,1.1785,2.6765,3.808
2022,5.548611111111111,0.3135,1.1775,2.6805000000000003,3.7855
2022,5.555555555555555,0.312,1.1785,2.667,3.8115
2022,5.5625,0.318,1.182,2.669,3.8135
2022,5.569444444444445,0.3225,1.1835,2.707,3.808
2022,5.576388888888889,0.3195,1.1800000000000002,3.097,4.1035
2022,5.583333333333333,0.3165,1.178,2.5835,3.7235
2022,5.590277777777778,0.3175,1.1785,2.5380000000000003,3.6950000000000003
2022,5.597222222222222,0.316,1.177,2.6025,3.6959999999999997
2022,5.604166666666667,0.317,1.1764999999999999,2.6205,3.7565
2022,5.611111111111111,0.312,1.1749999999999998,2.6395,3.7874999999999996
2022,5.618055555555555,0.3125,1.176,2.665,3.805
2022,5.625,0.3135,1.1764999999999999,2.661,3.801
2022,5.631944444444445,0.313,1.1760000000000002,2.6630000000000003,3.7945
2022,5.638888888888889,0.3175,1.1775,2.684,3.807
2022,5.645833333333333,0.3175,1.1760000000000002,2.6915,3.81
2022,5.652777777777778,0.3165,1.173,2.7015000000000002,3.79
2022,5.659722222222222,0.314,1.172,2.7065,3.8205
2022,5.666666666666667,0.3145,1.1705,2.6885,3.7895
2022,5.673611111111111,0.3135,1.167,2.713,3.8055
2022,5.680555555555555,0.3135,1.169,2.6965,3.7935
2022,5.6875,0.3105,1.166,2.7039999999999997,3.7969999999999997
2022,5.694444444444445,0.307,1.1640000000000001,2.6799999999999997,3.777
2022,5.701388888888889,0.303,1.1604999999999999,2.7115,3.787
2022,5.708333333333333,0.3015,1.157,2.6975,3.8205
2022,5.715277777777778,0.2985,1.1545,2.6955,3.784
2022,5.722222222222222,0.303,1.157,2.6945,3.822
2022,5.729166666666667,0.3005,1.1545,2.7135,3.828
2022,5.736111111111111,0.297,1.1524999999999999,2.6825,3.801
2022,5.743055555555555,0.2955,1.1520000000000001,2.6805,3.795
2022,5.75,0.2985,1.15,2.6734999999999998,3.7965
2022,5.756944444444445,0.303,1.149,2.707,3.8345000000000002
2022,5.763888888888889,0.3045,1.149,2.7089999999999996,3.7975
2022,5.770833333333333,0.3065,1.1465,2.716,3.8175
2022,5.777777777777778,0.3045,1.143,2.7,3.823
2022,5.784722222222222,0.3025,1.1395,2.715,3.803
2022,5.791666666666667,0.299,1.1375,2.6945,3.809
2022,5.798611111111111,0.2945,1.1320000000000001,2.7169999999999996,3.827
2022,5.805555555555555,0.288,1.1275,2.713,3.815
2022,5.8125,0.2865,1.1284999999999998,2.705,3.8280000000000003
2022,5.819444444444445,0.2815,1.124,2.713,3.8095
2022,5.826388888888889,0.27849999999999997,1.121,2.6915,3.8185000000000002
2022,5.833333333333333,0.27699999999999997,1.1185,2.7060000000000004,3.807
2022,5.840277777777778,0.275,1.1175000000000002,2.74,3.8285
2022,5.847222222222222,0.27449999999999997,1.117,2.745,3.8335
2022,5.854166666666667,0.27149999999999996,1.1135,2.7199999999999998,3.8120000000000003
2022,5.861111111111111,0.268,1.111,2.692,3.802
2022,5.868055555555555,0.26349999999999996,1.107,2.6825,3.8005
2022,5.875,0.2605,1.1065,2.6795,3.798
2022,5.881944444444445,0.26,1.1045,2.6879999999999997,3.7975000000000003
2022,5.888888888888889,0.258,1.1035,2.683,3.7800000000000002
2022,5.895833333333333,0.2575,1.1035,2.6705,3.7889999999999997
2022,5.902777777777778,0.26049999999999995,1.1035,2.715,3.8205
2022,5.909722222222222,0.263,1.105,2.7190000000000003,3.8289999999999997
2022,5.916666666666667,0.261,1.103,2.7085,3.8095
2022,5.923611111111111,0.25949999999999995,1.099,2.7065,3.8125
2022,5.930555555555555,0.258,1.0945,2.6945,3.7875
2022,5.9375,0.257,1.091,2.702,3.816
2022,5.944444444444445,0.2515,1.0865,2.7065,3.8205
2022,5.951388888888889,0.2465,1.0835,2.7039999999999997,3.814
2022,5.958333333333333,0.2415,1.082,2.7060000000000004,3.8114999999999997
2022,5.965277777777778,0.2435,1.0835,2.6885,3.79
2022,5.972222222222222,0.24,1.083,2.6849999999999996,3.791
2022,5.979166666666667,0.23700000000000002,1.082,2.7075,3.8
2022,5.986111111111111,0.2325,1.0795,2.7175000000000002,3.8274999999999997
2022,5.993055555555555,0.231,1.076,2.6879999999999997,3.798
2022,6,0.227,1.0725,2.686,3.7915
2022,6.006944444444445,0.229,1.073,2.684,3.794
2022,6.013888888888889,0.2265,1.0715,2.689,3.799
2022,6.020833333333333,0.223,1.0695000000000001,2.6895,3.7904999999999998
2022,6.027777777777778,0.2245,1.0715,2.6799999999999997,3.7815000000000003
2022,6.034722222222222,0.219,1.069,2.6875,3.8055000000000003
2022,6.041666666666667,0.216,1.0685,2.7,3.81
2022,6.048611111111111,0.2125,1.0645,2.7119999999999997,3.8045
2022,6.055555555555555,0.20800000000000002,1.0585,2.689,3.7945
2022,6.0625,0.20600000000000002,1.058,2.682,3.787
2022,6.069444444444445,0.202,1.056,2.7039999999999997,3.8095
2022,6.076388888888889,0.1975,1.0525,2.6895,3.7775
2022,6.083333333333333,0.1945,1.0499999999999998,2.6915,3.7925
2022,6.090277777777778,0.1925,1.049,2.6855,3.7865
2022,6.097222222222222,0.1895,1.0485,2.676,3.786
2022,6.104166666666667,0.1855,1.0470000000000002,2.686,3.7915
2022,6.111111111111111,0.1825,1.0455,2.6695,3.7664999999999997
2022,6.118055555555555,0.1805,1.045,2.694,3.7904999999999998
2022,6.125,0.1775,1.0434999999999999,2.67,3.767
2022,6.131944444444445,0.175,1.0434999999999999,2.6875,3.7715
2022,6.138888888888889,0.1755,1.044,2.6799999999999997,3.7815000000000003
2022,6.145833333333333,0.1755,1.045,2.6769999999999996,3.782
2022,6.152777777777778,0.17149999999999999,1.0430000000000001,2.6615,3.771
2022,6.159722222222222,0.16799999999999998,1.0425,2.681,3.787
2022,6.166666666666667,0.16499999999999998,1.042,2.673,3.7824999999999998
2022,6.173611111111111,0.16,1.0375,2.6705,3.7845
2022,6.180555555555555,0.1585,1.037,2.675,3.776
2022,6.1875,0.1615,1.041,2.6855,3.787
2022,6.194444444444445,0.168,1.042,2.6675,3.7685
2022,6.201388888888889,0.1595,1.036,2.6705,3.763
2022,6.208333333333333,0.14650000000000002,1.03,2.6615,3.763
2022,6.215277777777778,0.1355,1.0245,2.6710000000000003,3.768
2022,6.222222222222222,0.129,1.0205,2.6689999999999996,3.753
2022,6.229166666666667,0.121,1.018,2.673,3.757
